           1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101      102      103      104      105      106      107      108      109      110      111      112      113      114      115      116      117      118      119      120      121
    ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
 25|      25|7     50|5     75|3    100|1    125|8    150|6    175|4    200|2    225|9    250|7    275|5    300|3    325|1    350|8    375|6    400|4    425|2    450|9    475|7    500|5    525|3    550|1    575|8    600|6    625|4    650|2    675|9    700|7    725|5    750|3    775|1    800|8    825|6    850|4    875|2    900|9    925|7    950|5    975|3   1000|1   1025|8   1050|6   1075|4   1100|2   1125|9   1150|7   1175|5   1200|3   1225|1   1250|8   1275|6   1300|4   1325|2   1350|9   1375|7   1400|5   1425|3   1450|1   1475|8   1500|6   1525|4   1550|2   1575|9   1600|7   1625|5   1650|3   1675|1   1700|8   1725|6   1750|4   1775|2   1800|9   1825|7   1850|5   1875|3   1900|1   1925|8   1950|6   1975|4   2000|2   2025|9   2050|7   2075|5   2100|3   2125|1   2150|8   2175|6   2200|4   2225|2   2250|9   2275|7   2300|5   2325|3   2350|1   2375|8   2400|6   2425|4   2450|2   2475|9   2500|7   2525|5   2550|3   2575|1   2600|8   2625|6   2650|4   2675|2   2700|9   2725|7   2750|5   2775|3   2800|1   2825|8   2850|6   2875|4   2900|2   2925|9   2950|7   2975|5   3000|3   3025|1
 26|      26|8     52|7     78|6    104|5    130|4    156|3    182|2    208|1    234|9    260|8    286|7    312|6    338|5    364|4    390|3    416|2    442|1    468|9    494|8    520|7    546|6    572|5    598|4    624|3    650|2    676|1    702|9    728|8    754|7    780|6    806|5    832|4    858|3    884|2    910|1    936|9    962|8    988|7   1014|6   1040|5   1066|4   1092|3   1118|2   1144|1   1170|9   1196|8   1222|7   1248|6   1274|5   1300|4   1326|3   1352|2   1378|1   1404|9   1430|8   1456|7   1482|6   1508|5   1534|4   1560|3   1586|2   1612|1   1638|9   1664|8   1690|7   1716|6   1742|5   1768|4   1794|3   1820|2   1846|1   1872|9   1898|8   1924|7   1950|6   1976|5   2002|4   2028|3   2054|2   2080|1   2106|9   2132|8   2158|7   2184|6   2210|5   2236|4   2262|3   2288|2   2314|1   2340|9   2366|8   2392|7   2418|6   2444|5   2470|4   2496|3   2522|2   2548|1   2574|9   2600|8   2626|7   2652|6   2678|5   2704|4   2730|3   2756|2   2782|1   2808|9   2834|8   2860|7   2886|6   2912|5   2938|4   2964|3   2990|2   3016|1   3042|9   3068|8   3094|7   3120|6   3146|5
 27|      27|9     54|9     81|9    108|9    135|9    162|9    189|9    216|9    243|9    270|9    297|9    324|9    351|9    378|9    405|9    432|9    459|9    486|9    513|9    540|9    567|9    594|9    621|9    648|9    675|9    702|9    729|9    756|9    783|9    810|9    837|9    864|9    891|9    918|9    945|9    972|9    999|9   1026|9   1053|9   1080|9   1107|9   1134|9   1161|9   1188|9   1215|9   1242|9   1269|9   1296|9   1323|9   1350|9   1377|9   1404|9   1431|9   1458|9   1485|9   1512|9   1539|9   1566|9   1593|9   1620|9   1647|9   1674|9   1701|9   1728|9   1755|9   1782|9   1809|9   1836|9   1863|9   1890|9   1917|9   1944|9   1971|9   1998|9   2025|9   2052|9   2079|9   2106|9   2133|9   2160|9   2187|9   2214|9   2241|9   2268|9   2295|9   2322|9   2349|9   2376|9   2403|9   2430|9   2457|9   2484|9   2511|9   2538|9   2565|9   2592|9   2619|9   2646|9   2673|9   2700|9   2727|9   2754|9   2781|9   2808|9   2835|9   2862|9   2889|9   2916|9   2943|9   2970|9   2997|9   3024|9   3051|9   3078|9   3105|9   3132|9   3159|9   3186|9   3213|9   3240|9   3267|9
 28|      28|1     56|2     84|3    112|4    140|5    168|6    196|7    224|8    252|9    280|1    308|2    336|3    364|4    392|5    420|6    448|7    476|8    504|9    532|1    560|2    588|3    616|4    644|5    672|6    700|7    728|8    756|9    784|1    812|2    840|3    868|4    896|5    924|6    952|7    980|8   1008|9   1036|1   1064|2   1092|3   1120|4   1148|5   1176|6   1204|7   1232|8   1260|9   1288|1   1316|2   1344|3   1372|4   1400|5   1428|6   1456|7   1484|8   1512|9   1540|1   1568|2   1596|3   1624|4   1652|5   1680|6   1708|7   1736|8   1764|9   1792|1   1820|2   1848|3   1876|4   1904|5   1932|6   1960|7   1988|8   2016|9   2044|1   2072|2   2100|3   2128|4   2156|5   2184|6   2212|7   2240|8   2268|9   2296|1   2324|2   2352|3   2380|4   2408|5   2436|6   2464|7   2492|8   2520|9   2548|1   2576|2   2604|3   2632|4   2660|5   2688|6   2716|7   2744|8   2772|9   2800|1   2828|2   2856|3   2884|4   2912|5   2940|6   2968|7   2996|8   3024|9   3052|1   3080|2   3108|3   3136|4   3164|5   3192|6   3220|7   3248|8   3276|9   3304|1   3332|2   3360|3   3388|4
 29|      29|2     58|4     87|6    116|8    145|1    174|3    203|5    232|7    261|9    290|2    319|4    348|6    377|8    406|1    435|3    464|5    493|7    522|9    551|2    580|4    609|6    638|8    667|1    696|3    725|5    754|7    783|9    812|2    841|4    870|6    899|8    928|1    957|3    986|5   1015|7   1044|9   1073|2   1102|4   1131|6   1160|8   1189|1   1218|3   1247|5   1276|7   1305|9   1334|2   1363|4   1392|6   1421|8   1450|1   1479|3   1508|5   1537|7   1566|9   1595|2   1624|4   1653|6   1682|8   1711|1   1740|3   1769|5   1798|7   1827|9   1856|2   1885|4   1914|6   1943|8   1972|1   2001|3   2030|5   2059|7   2088|9   2117|2   2146|4   2175|6   2204|8   2233|1   2262|3   2291|5   2320|7   2349|9   2378|2   2407|4   2436|6   2465|8   2494|1   2523|3   2552|5   2581|7   2610|9   2639|2   2668|4   2697|6   2726|8   2755|1   2784|3   2813|5   2842|7   2871|9   2900|2   2929|4   2958|6   2987|8   3016|1   3045|3   3074|5   3103|7   3132|9   3161|2   3190|4   3219|6   3248|8   3277|1   3306|3   3335|5   3364|7   3393|9   3422|2   3451|4   3480|6   3509|8
 30|      30|3     60|6     90|9    120|3    150|6    180|9    210|3    240|6    270|9    300|3    330|6    360|9    390|3    420|6    450|9    480|3    510|6    540|9    570|3    600|6    630|9    660|3    690|6    720|9    750|3    780|6    810|9    840|3    870|6    900|9    930|3    960|6    990|9   1020|3   1050|6   1080|9   1110|3   1140|6   1170|9   1200|3   1230|6   1260|9   1290|3   1320|6   1350|9   1380|3   1410|6   1440|9   1470|3   1500|6   1530|9   1560|3   1590|6   1620|9   1650|3   1680|6   1710|9   1740|3   1770|6   1800|9   1830|3   1860|6   1890|9   1920|3   1950|6   1980|9   2010|3   2040|6   2070|9   2100|3   2130|6   2160|9   2190|3   2220|6   2250|9   2280|3   2310|6   2340|9   2370|3   2400|6   2430|9   2460|3   2490|6   2520|9   2550|3   2580|6   2610|9   2640|3   2670|6   2700|9   2730|3   2760|6   2790|9   2820|3   2850|6   2880|9   2910|3   2940|6   2970|9   3000|3   3030|6   3060|9   3090|3   3120|6   3150|9   3180|3   3210|6   3240|9   3270|3   3300|6   3330|9   3360|3   3390|6   3420|9   3450|3   3480|6   3510|9   3540|3   3570|6   3600|9   3630|3
 31|      31|4     62|8     93|3    124|7    155|2    186|6    217|1    248|5    279|9    310|4    341|8    372|3    403|7    434|2    465|6    496|1    527|5    558|9    589|4    620|8    651|3    682|7    713|2    744|6    775|1    806|5    837|9    868|4    899|8    930|3    961|7    992|2   1023|6   1054|1   1085|5   1116|9   1147|4   1178|8   1209|3   1240|7   1271|2   1302|6   1333|1   1364|5   1395|9   1426|4   1457|8   1488|3   1519|7   1550|2   1581|6   1612|1   1643|5   1674|9   1705|4   1736|8   1767|3   1798|7   1829|2   1860|6   1891|1   1922|5   1953|9   1984|4   2015|8   2046|3   2077|7   2108|2   2139|6   2170|1   2201|5   2232|9   2263|4   2294|8   2325|3   2356|7   2387|2   2418|6   2449|1   2480|5   2511|9   2542|4   2573|8   2604|3   2635|7   2666|2   2697|6   2728|1   2759|5   2790|9   2821|4   2852|8   2883|3   2914|7   2945|2   2976|6   3007|1   3038|5   3069|9   3100|4   3131|8   3162|3   3193|7   3224|2   3255|6   3286|1   3317|5   3348|9   3379|4   3410|8   3441|3   3472|7   3503|2   3534|6   3565|1   3596|5   3627|9   3658|4   3689|8   3720|3   3751|7
 32|      32|5     64|1     96|6    128|2    160|7    192|3    224|8    256|4    288|9    320|5    352|1    384|6    416|2    448|7    480|3    512|8    544|4    576|9    608|5    640|1    672|6    704|2    736|7    768|3    800|8    832|4    864|9    896|5    928|1    960|6    992|2   1024|7   1056|3   1088|8   1120|4   1152|9   1184|5   1216|1   1248|6   1280|2   1312|7   1344|3   1376|8   1408|4   1440|9   1472|5   1504|1   1536|6   1568|2   1600|7   1632|3   1664|8   1696|4   1728|9   1760|5   1792|1   1824|6   1856|2   1888|7   1920|3   1952|8   1984|4   2016|9   2048|5   2080|1   2112|6   2144|2   2176|7   2208|3   2240|8   2272|4   2304|9   2336|5   2368|1   2400|6   2432|2   2464|7   2496|3   2528|8   2560|4   2592|9   2624|5   2656|1   2688|6   2720|2   2752|7   2784|3   2816|8   2848|4   2880|9   2912|5   2944|1   2976|6   3008|2   3040|7   3072|3   3104|8   3136|4   3168|9   3200|5   3232|1   3264|6   3296|2   3328|7   3360|3   3392|8   3424|4   3456|9   3488|5   3520|1   3552|6   3584|2   3616|7   3648|3   3680|8   3712|4   3744|9   3776|5   3808|1   3840|6   3872|2
 33|      33|6     66|3     99|9    132|6    165|3    198|9    231|6    264|3    297|9    330|6    363|3    396|9    429|6    462|3    495|9    528|6    561|3    594|9    627|6    660|3    693|9    726|6    759|3    792|9    825|6    858|3    891|9    924|6    957|3    990|9   1023|6   1056|3   1089|9   1122|6   1155|3   1188|9   1221|6   1254|3   1287|9   1320|6   1353|3   1386|9   1419|6   1452|3   1485|9   1518|6   1551|3   1584|9   1617|6   1650|3   1683|9   1716|6   1749|3   1782|9   1815|6   1848|3   1881|9   1914|6   1947|3   1980|9   2013|6   2046|3   2079|9   2112|6   2145|3   2178|9   2211|6   2244|3   2277|9   2310|6   2343|3   2376|9   2409|6   2442|3   2475|9   2508|6   2541|3   2574|9   2607|6   2640|3   2673|9   2706|6   2739|3   2772|9   2805|6   2838|3   2871|9   2904|6   2937|3   2970|9   3003|6   3036|3   3069|9   3102|6   3135|3   3168|9   3201|6   3234|3   3267|9   3300|6   3333|3   3366|9   3399|6   3432|3   3465|9   3498|6   3531|3   3564|9   3597|6   3630|3   3663|9   3696|6   3729|3   3762|9   3795|6   3828|3   3861|9   3894|6   3927|3   3960|9   3993|6
 34|      34|7     68|5    102|3    136|1    170|8    204|6    238|4    272|2    306|9    340|7    374|5    408|3    442|1    476|8    510|6    544|4    578|2    612|9    646|7    680|5    714|3    748|1    782|8    816|6    850|4    884|2    918|9    952|7    986|5   1020|3   1054|1   1088|8   1122|6   1156|4   1190|2   1224|9   1258|7   1292|5   1326|3   1360|1   1394|8   1428|6   1462|4   1496|2   1530|9   1564|7   1598|5   1632|3   1666|1   1700|8   1734|6   1768|4   1802|2   1836|9   1870|7   1904|5   1938|3   1972|1   2006|8   2040|6   2074|4   2108|2   2142|9   2176|7   2210|5   2244|3   2278|1   2312|8   2346|6   2380|4   2414|2   2448|9   2482|7   2516|5   2550|3   2584|1   2618|8   2652|6   2686|4   2720|2   2754|9   2788|7   2822|5   2856|3   2890|1   2924|8   2958|6   2992|4   3026|2   3060|9   3094|7   3128|5   3162|3   3196|1   3230|8   3264|6   3298|4   3332|2   3366|9   3400|7   3434|5   3468|3   3502|1   3536|8   3570|6   3604|4   3638|2   3672|9   3706|7   3740|5   3774|3   3808|1   3842|8   3876|6   3910|4   3944|2   3978|9   4012|7   4046|5   4080|3   4114|1
 35|      35|8     70|7    105|6    140|5    175|4    210|3    245|2    280|1    315|9    350|8    385|7    420|6    455|5    490|4    525|3    560|2    595|1    630|9    665|8    700|7    735|6    770|5    805|4    840|3    875|2    910|1    945|9    980|8   1015|7   1050|6   1085|5   1120|4   1155|3   1190|2   1225|1   1260|9   1295|8   1330|7   1365|6   1400|5   1435|4   1470|3   1505|2   1540|1   1575|9   1610|8   1645|7   1680|6   1715|5   1750|4   1785|3   1820|2   1855|1   1890|9   1925|8   1960|7   1995|6   2030|5   2065|4   2100|3   2135|2   2170|1   2205|9   2240|8   2275|7   2310|6   2345|5   2380|4   2415|3   2450|2   2485|1   2520|9   2555|8   2590|7   2625|6   2660|5   2695|4   2730|3   2765|2   2800|1   2835|9   2870|8   2905|7   2940|6   2975|5   3010|4   3045|3   3080|2   3115|1   3150|9   3185|8   3220|7   3255|6   3290|5   3325|4   3360|3   3395|2   3430|1   3465|9   3500|8   3535|7   3570|6   3605|5   3640|4   3675|3   3710|2   3745|1   3780|9   3815|8   3850|7   3885|6   3920|5   3955|4   3990|3   4025|2   4060|1   4095|9   4130|8   4165|7   4200|6   4235|5
 36|      36|9     72|9    108|9    144|9    180|9    216|9    252|9    288|9    324|9    360|9    396|9    432|9    468|9    504|9    540|9    576|9    612|9    648|9    684|9    720|9    756|9    792|9    828|9    864|9    900|9    936|9    972|9   1008|9   1044|9   1080|9   1116|9   1152|9   1188|9   1224|9   1260|9   1296|9   1332|9   1368|9   1404|9   1440|9   1476|9   1512|9   1548|9   1584|9   1620|9   1656|9   1692|9   1728|9   1764|9   1800|9   1836|9   1872|9   1908|9   1944|9   1980|9   2016|9   2052|9   2088|9   2124|9   2160|9   2196|9   2232|9   2268|9   2304|9   2340|9   2376|9   2412|9   2448|9   2484|9   2520|9   2556|9   2592|9   2628|9   2664|9   2700|9   2736|9   2772|9   2808|9   2844|9   2880|9   2916|9   2952|9   2988|9   3024|9   3060|9   3096|9   3132|9   3168|9   3204|9   3240|9   3276|9   3312|9   3348|9   3384|9   3420|9   3456|9   3492|9   3528|9   3564|9   3600|9   3636|9   3672|9   3708|9   3744|9   3780|9   3816|9   3852|9   3888|9   3924|9   3960|9   3996|9   4032|9   4068|9   4104|9   4140|9   4176|9   4212|9   4248|9   4284|9   4320|9   4356|9
 37|      37|1     74|2    111|3    148|4    185|5    222|6    259|7    296|8    333|9    370|1    407|2    444|3    481|4    518|5    555|6    592|7    629|8    666|9    703|1    740|2    777|3    814|4    851|5    888|6    925|7    962|8    999|9   1036|1   1073|2   1110|3   1147|4   1184|5   1221|6   1258|7   1295|8   1332|9   1369|1   1406|2   1443|3   1480|4   1517|5   1554|6   1591|7   1628|8   1665|9   1702|1   1739|2   1776|3   1813|4   1850|5   1887|6   1924|7   1961|8   1998|9   2035|1   2072|2   2109|3   2146|4   2183|5   2220|6   2257|7   2294|8   2331|9   2368|1   2405|2   2442|3   2479|4   2516|5   2553|6   2590|7   2627|8   2664|9   2701|1   2738|2   2775|3   2812|4   2849|5   2886|6   2923|7   2960|8   2997|9   3034|1   3071|2   3108|3   3145|4   3182|5   3219|6   3256|7   3293|8   3330|9   3367|1   3404|2   3441|3   3478|4   3515|5   3552|6   3589|7   3626|8   3663|9   3700|1   3737|2   3774|3   3811|4   3848|5   3885|6   3922|7   3959|8   3996|9   4033|1   4070|2   4107|3   4144|4   4181|5   4218|6   4255|7   4292|8   4329|9   4366|1   4403|2   4440|3   4477|4
 38|      38|2     76|4    114|6    152|8    190|1    228|3    266|5    304|7    342|9    380|2    418|4    456|6    494|8    532|1    570|3    608|5    646|7    684|9    722|2    760|4    798|6    836|8    874|1    912|3    950|5    988|7   1026|9   1064|2   1102|4   1140|6   1178|8   1216|1   1254|3   1292|5   1330|7   1368|9   1406|2   1444|4   1482|6   1520|8   1558|1   1596|3   1634|5   1672|7   1710|9   1748|2   1786|4   1824|6   1862|8   1900|1   1938|3   1976|5   2014|7   2052|9   2090|2   2128|4   2166|6   2204|8   2242|1   2280|3   2318|5   2356|7   2394|9   2432|2   2470|4   2508|6   2546|8   2584|1   2622|3   2660|5   2698|7   2736|9   2774|2   2812|4   2850|6   2888|8   2926|1   2964|3   3002|5   3040|7   3078|9   3116|2   3154|4   3192|6   3230|8   3268|1   3306|3   3344|5   3382|7   3420|9   3458|2   3496|4   3534|6   3572|8   3610|1   3648|3   3686|5   3724|7   3762|9   3800|2   3838|4   3876|6   3914|8   3952|1   3990|3   4028|5   4066|7   4104|9   4142|2   4180|4   4218|6   4256|8   4294|1   4332|3   4370|5   4408|7   4446|9   4484|2   4522|4   4560|6   4598|8
 39|      39|3     78|6    117|9    156|3    195|6    234|9    273|3    312|6    351|9    390|3    429|6    468|9    507|3    546|6    585|9    624|3    663|6    702|9    741|3    780|6    819|9    858|3    897|6    936|9    975|3   1014|6   1053|9   1092|3   1131|6   1170|9   1209|3   1248|6   1287|9   1326|3   1365|6   1404|9   1443|3   1482|6   1521|9   1560|3   1599|6   1638|9   1677|3   1716|6   1755|9   1794|3   1833|6   1872|9   1911|3   1950|6   1989|9   2028|3   2067|6   2106|9   2145|3   2184|6   2223|9   2262|3   2301|6   2340|9   2379|3   2418|6   2457|9   2496|3   2535|6   2574|9   2613|3   2652|6   2691|9   2730|3   2769|6   2808|9   2847|3   2886|6   2925|9   2964|3   3003|6   3042|9   3081|3   3120|6   3159|9   3198|3   3237|6   3276|9   3315|3   3354|6   3393|9   3432|3   3471|6   3510|9   3549|3   3588|6   3627|9   3666|3   3705|6   3744|9   3783|3   3822|6   3861|9   3900|3   3939|6   3978|9   4017|3   4056|6   4095|9   4134|3   4173|6   4212|9   4251|3   4290|6   4329|9   4368|3   4407|6   4446|9   4485|3   4524|6   4563|9   4602|3   4641|6   4680|9   4719|3
 40|      40|4     80|8    120|3    160|7    200|2    240|6    280|1    320|5    360|9    400|4    440|8    480|3    520|7    560|2    600|6    640|1    680|5    720|9    760|4    800|8    840|3    880|7    920|2    960|6   1000|1   1040|5   1080|9   1120|4   1160|8   1200|3   1240|7   1280|2   1320|6   1360|1   1400|5   1440|9   1480|4   1520|8   1560|3   1600|7   1640|2   1680|6   1720|1   1760|5   1800|9   1840|4   1880|8   1920|3   1960|7   2000|2   2040|6   2080|1   2120|5   2160|9   2200|4   2240|8   2280|3   2320|7   2360|2   2400|6   2440|1   2480|5   2520|9   2560|4   2600|8   2640|3   2680|7   2720|2   2760|6   2800|1   2840|5   2880|9   2920|4   2960|8   3000|3   3040|7   3080|2   3120|6   3160|1   3200|5   3240|9   3280|4   3320|8   3360|3   3400|7   3440|2   3480|6   3520|1   3560|5   3600|9   3640|4   3680|8   3720|3   3760|7   3800|2   3840|6   3880|1   3920|5   3960|9   4000|4   4040|8   4080|3   4120|7   4160|2   4200|6   4240|1   4280|5   4320|9   4360|4   4400|8   4440|3   4480|7   4520|2   4560|6   4600|1   4640|5   4680|9   4720|4   4760|8   4800|3   4840|7
 41|      41|5     82|1    123|6    164|2    205|7    246|3    287|8    328|4    369|9    410|5    451|1    492|6    533|2    574|7    615|3    656|8    697|4    738|9    779|5    820|1    861|6    902|2    943|7    984|3   1025|8   1066|4   1107|9   1148|5   1189|1   1230|6   1271|2   1312|7   1353|3   1394|8   1435|4   1476|9   1517|5   1558|1   1599|6   1640|2   1681|7   1722|3   1763|8   1804|4   1845|9   1886|5   1927|1   1968|6   2009|2   2050|7   2091|3   2132|8   2173|4   2214|9   2255|5   2296|1   2337|6   2378|2   2419|7   2460|3   2501|8   2542|4   2583|9   2624|5   2665|1   2706|6   2747|2   2788|7   2829|3   2870|8   2911|4   2952|9   2993|5   3034|1   3075|6   3116|2   3157|7   3198|3   3239|8   3280|4   3321|9   3362|5   3403|1   3444|6   3485|2   3526|7   3567|3   3608|8   3649|4   3690|9   3731|5   3772|1   3813|6   3854|2   3895|7   3936|3   3977|8   4018|4   4059|9   4100|5   4141|1   4182|6   4223|2   4264|7   4305|3   4346|8   4387|4   4428|9   4469|5   4510|1   4551|6   4592|2   4633|7   4674|3   4715|8   4756|4   4797|9   4838|5   4879|1   4920|6   4961|2
 42|      42|6     84|3    126|9    168|6    210|3    252|9    294|6    336|3    378|9    420|6    462|3    504|9    546|6    588|3    630|9    672|6    714|3    756|9    798|6    840|3    882|9    924|6    966|3   1008|9   1050|6   1092|3   1134|9   1176|6   1218|3   1260|9   1302|6   1344|3   1386|9   1428|6   1470|3   1512|9   1554|6   1596|3   1638|9   1680|6   1722|3   1764|9   1806|6   1848|3   1890|9   1932|6   1974|3   2016|9   2058|6   2100|3   2142|9   2184|6   2226|3   2268|9   2310|6   2352|3   2394|9   2436|6   2478|3   2520|9   2562|6   2604|3   2646|9   2688|6   2730|3   2772|9   2814|6   2856|3   2898|9   2940|6   2982|3   3024|9   3066|6   3108|3   3150|9   3192|6   3234|3   3276|9   3318|6   3360|3   3402|9   3444|6   3486|3   3528|9   3570|6   3612|3   3654|9   3696|6   3738|3   3780|9   3822|6   3864|3   3906|9   3948|6   3990|3   4032|9   4074|6   4116|3   4158|9   4200|6   4242|3   4284|9   4326|6   4368|3   4410|9   4452|6   4494|3   4536|9   4578|6   4620|3   4662|9   4704|6   4746|3   4788|9   4830|6   4872|3   4914|9   4956|6   4998|3   5040|9   5082|6
 43|      43|7     86|5    129|3    172|1    215|8    258|6    301|4    344|2    387|9    430|7    473|5    516|3    559|1    602|8    645|6    688|4    731|2    774|9    817|7    860|5    903|3    946|1    989|8   1032|6   1075|4   1118|2   1161|9   1204|7   1247|5   1290|3   1333|1   1376|8   1419|6   1462|4   1505|2   1548|9   1591|7   1634|5   1677|3   1720|1   1763|8   1806|6   1849|4   1892|2   1935|9   1978|7   2021|5   2064|3   2107|1   2150|8   2193|6   2236|4   2279|2   2322|9   2365|7   2408|5   2451|3   2494|1   2537|8   2580|6   2623|4   2666|2   2709|9   2752|7   2795|5   2838|3   2881|1   2924|8   2967|6   3010|4   3053|2   3096|9   3139|7   3182|5   3225|3   3268|1   3311|8   3354|6   3397|4   3440|2   3483|9   3526|7   3569|5   3612|3   3655|1   3698|8   3741|6   3784|4   3827|2   3870|9   3913|7   3956|5   3999|3   4042|1   4085|8   4128|6   4171|4   4214|2   4257|9   4300|7   4343|5   4386|3   4429|1   4472|8   4515|6   4558|4   4601|2   4644|9   4687|7   4730|5   4773|3   4816|1   4859|8   4902|6   4945|4   4988|2   5031|9   5074|7   5117|5   5160|3   5203|1
 44|      44|8     88|7    132|6    176|5    220|4    264|3    308|2    352|1    396|9    440|8    484|7    528|6    572|5    616|4    660|3    704|2    748|1    792|9    836|8    880|7    924|6    968|5   1012|4   1056|3   1100|2   1144|1   1188|9   1232|8   1276|7   1320|6   1364|5   1408|4   1452|3   1496|2   1540|1   1584|9   1628|8   1672|7   1716|6   1760|5   1804|4   1848|3   1892|2   1936|1   1980|9   2024|8   2068|7   2112|6   2156|5   2200|4   2244|3   2288|2   2332|1   2376|9   2420|8   2464|7   2508|6   2552|5   2596|4   2640|3   2684|2   2728|1   2772|9   2816|8   2860|7   2904|6   2948|5   2992|4   3036|3   3080|2   3124|1   3168|9   3212|8   3256|7   3300|6   3344|5   3388|4   3432|3   3476|2   3520|1   3564|9   3608|8   3652|7   3696|6   3740|5   3784|4   3828|3   3872|2   3916|1   3960|9   4004|8   4048|7   4092|6   4136|5   4180|4   4224|3   4268|2   4312|1   4356|9   4400|8   4444|7   4488|6   4532|5   4576|4   4620|3   4664|2   4708|1   4752|9   4796|8   4840|7   4884|6   4928|5   4972|4   5016|3   5060|2   5104|1   5148|9   5192|8   5236|7   5280|6   5324|5
 45|      45|9     90|9    135|9    180|9    225|9    270|9    315|9    360|9    405|9    450|9    495|9    540|9    585|9    630|9    675|9    720|9    765|9    810|9    855|9    900|9    945|9    990|9   1035|9   1080|9   1125|9   1170|9   1215|9   1260|9   1305|9   1350|9   1395|9   1440|9   1485|9   1530|9   1575|9   1620|9   1665|9   1710|9   1755|9   1800|9   1845|9   1890|9   1935|9   1980|9   2025|9   2070|9   2115|9   2160|9   2205|9   2250|9   2295|9   2340|9   2385|9   2430|9   2475|9   2520|9   2565|9   2610|9   2655|9   2700|9   2745|9   2790|9   2835|9   2880|9   2925|9   2970|9   3015|9   3060|9   3105|9   3150|9   3195|9   3240|9   3285|9   3330|9   3375|9   3420|9   3465|9   3510|9   3555|9   3600|9   3645|9   3690|9   3735|9   3780|9   3825|9   3870|9   3915|9   3960|9   4005|9   4050|9   4095|9   4140|9   4185|9   4230|9   4275|9   4320|9   4365|9   4410|9   4455|9   4500|9   4545|9   4590|9   4635|9   4680|9   4725|9   4770|9   4815|9   4860|9   4905|9   4950|9   4995|9   5040|9   5085|9   5130|9   5175|9   5220|9   5265|9   5310|9   5355|9   5400|9   5445|9
 46|      46|1     92|2    138|3    184|4    230|5    276|6    322|7    368|8    414|9    460|1    506|2    552|3    598|4    644|5    690|6    736|7    782|8    828|9    874|1    920|2    966|3   1012|4   1058|5   1104|6   1150|7   1196|8   1242|9   1288|1   1334|2   1380|3   1426|4   1472|5   1518|6   1564|7   1610|8   1656|9   1702|1   1748|2   1794|3   1840|4   1886|5   1932|6   1978|7   2024|8   2070|9   2116|1   2162|2   2208|3   2254|4   2300|5   2346|6   2392|7   2438|8   2484|9   2530|1   2576|2   2622|3   2668|4   2714|5   2760|6   2806|7   2852|8   2898|9   2944|1   2990|2   3036|3   3082|4   3128|5   3174|6   3220|7   3266|8   3312|9   3358|1   3404|2   3450|3   3496|4   3542|5   3588|6   3634|7   3680|8   3726|9   3772|1   3818|2   3864|3   3910|4   3956|5   4002|6   4048|7   4094|8   4140|9   4186|1   4232|2   4278|3   4324|4   4370|5   4416|6   4462|7   4508|8   4554|9   4600|1   4646|2   4692|3   4738|4   4784|5   4830|6   4876|7   4922|8   4968|9   5014|1   5060|2   5106|3   5152|4   5198|5   5244|6   5290|7   5336|8   5382|9   5428|1   5474|2   5520|3   5566|4
 47|      47|2     94|4    141|6    188|8    235|1    282|3    329|5    376|7    423|9    470|2    517|4    564|6    611|8    658|1    705|3    752|5    799|7    846|9    893|2    940|4    987|6   1034|8   1081|1   1128|3   1175|5   1222|7   1269|9   1316|2   1363|4   1410|6   1457|8   1504|1   1551|3   1598|5   1645|7   1692|9   1739|2   1786|4   1833|6   1880|8   1927|1   1974|3   2021|5   2068|7   2115|9   2162|2   2209|4   2256|6   2303|8   2350|1   2397|3   2444|5   2491|7   2538|9   2585|2   2632|4   2679|6   2726|8   2773|1   2820|3   2867|5   2914|7   2961|9   3008|2   3055|4   3102|6   3149|8   3196|1   3243|3   3290|5   3337|7   3384|9   3431|2   3478|4   3525|6   3572|8   3619|1   3666|3   3713|5   3760|7   3807|9   3854|2   3901|4   3948|6   3995|8   4042|1   4089|3   4136|5   4183|7   4230|9   4277|2   4324|4   4371|6   4418|8   4465|1   4512|3   4559|5   4606|7   4653|9   4700|2   4747|4   4794|6   4841|8   4888|1   4935|3   4982|5   5029|7   5076|9   5123|2   5170|4   5217|6   5264|8   5311|1   5358|3   5405|5   5452|7   5499|9   5546|2   5593|4   5640|6   5687|8
